x_coordinate,y_coordinate,CellType,PredictedLabel1,PredictedLabel2
333.29411765,663.50257998,Neoplastic cells,11,1
324.03194103,1345.83292383,CD3+ T,7,1
325.33956386,1416.9376947,CD4+ T,14,2
327.2007722,1541.6988417,CD8+ T,14,2
326.57621951,1557.84146341,B cells,14,2
324.33211679,1811.19708029,B cells,8,2
328.52683897,1933.46719682,CD3+ T,8,2
330.42559524,226.71875,Other immune cells,5,1
325.5015873,643.97460317,Keratin+ neoplastic cells,11,1
332.89023256,733.57209302,Keratin+ neoplastic cells,11,1
330.56344587,1372.33294529,Neutrophil,7,1
323.288,1575.056,CD4+ T,14,2
329.93296089,1488.55586592,CD8+ T,14,2
324.47619048,1509.23015873,Other immune cells,14,2
327.41764706,166.05882353,Neoplastic cells,5,1
326.23722628,1748.60218978,CD4+ T,14,2
329.77018634,2013.44099379,Other immune cells,8,2
324.84375,551.46875,Keratin+ neoplastic cells,12,1
326.2327044,845.18867925,Other immune cells,11,1
324.56179775,993.6741573,Other immune cells,11,1
333.00961538,1008.51442308,Neoplastic cells,11,1
327.6516129,983.46451613,Unknown subpopulation,11,1
333.08393632,1260.44138929,CD3+ T,7,1
331.08136483,1525.56692913,Other immune cells,14,2
327.62011173,1587.51955307,CD4+ T,14,2
336.87226891,1401.84369748,Other immune cells,14,2
331.46666667,1473.03508772,NK cells,14,2
334.54643629,1689.75161987,CD8+ T,14,2
341.08830022,379.14238411,Keratin+ neoplastic cells,12,1
343.44336175,534.85383678,Keratin+ neoplastic cells,12,1
341.18330134,1119.9059501,Other immune cells,7,1
330.74166667,1318.8625,CD3+ T,7,1
330.928,1449.852,CD4+ T,14,2
330.57191781,1709.33561644,B cells,14,2
334.44730077,1829.30848329,B cells,8,2
332.98360656,302.11748634,Keratin+ neoplastic cells,5,1
337.20588235,758.97737557,Neoplastic cells,11,1
333.80511182,1982.53035144,CD4+ T,8,2
333.94285714,130.23333333,Neoplastic cells,5,1
337.66104869,280.94007491,Keratin+ neoplastic cells,5,1
332.41,859.17,Neoplastic cells,11,1
334.43951613,63.57258065,Unknown subpopulation,11,1
339.61350844,470.19324578,Neoplastic cells,12,1
344.04489796,965.8255102,Neoplastic cells,11,1
336.64831804,426.81345566,Keratin+ neoplastic cells,12,1
355.32981716,561.73909986,Keratin+ neoplastic cells,12,1
335.0862069,1998.61724138,Neoplastic cells,8,2
341.28411215,916.37943925,Neoplastic cells,11,1
334.37113402,1232.78350515,Other immune cells,7,1
337.41719745,1659.5,CD8+ T,14,2
338.21338912,1845.9707113,CD4+ T,8,2
339.77806122,1863.21683673,CD4+ T,8,2
345.03856041,1896.80848329,CD3+ T,8,2
335.55445545,940.73267327,Neoplastic cells,11,1
347.65113182,1164.36218375,Neoplastic cells,7,1
337.88934426,1918.52459016,CD3+ T,8,2
352.11072664,439.98096886,Keratin+ neoplastic cells,12,1
337.56146179,834.65116279,Other immune cells,4,1
347.42035398,856.59734513,Other immune cells,4,1
339.82945736,1626.45348837,Macrophages,14,2
337.73819742,1802.71244635,B cells,8,2
339.23,451.895,Neoplastic cells,12,1
346.36204889,598.89057043,Neoplastic cells,12,1
342.54873646,992.49458484,Neoplastic cells,11,1
344.63252033,1338.56260163,Macrophages,7,1
341.15877437,1740.0362117,CD4+ T,14,2
340.96121884,1763.01108033,Regulatory T,14,2
346.05772812,1089.84543762,Neoplastic cells,3,1
344.72175732,1499.83263598,CD3+ T,14,2
340.73988439,1583.9566474,CD4+ T,14,2
339.60344828,114.26724138,Keratin+ neoplastic cells,11,1
350.36326531,170.98979592,Neoplastic cells,5,1
345.84476534,1675.27436823,CD8+ T,14,2
353.85103785,144.45299145,Neoplastic cells,11,1
346.77192982,259.6042885,Keratin+ neoplastic cells,5,1
349.70486486,343.69297297,Keratin+ neoplastic cells,5,1
355.06267409,937.61699164,Neoplastic cells,11,1
343.58753709,1786.01780415,CD4+ T,14,2
342.36636637,1963.89189189,CD4+ T,8,2
351.67563528,100.11509716,Neoplastic cells,11,1
345.31691649,211.61027837,Other immune cells,5,1
357.43969466,407.25114504,Neoplastic cells,12,1
352.63573086,1183.0162413,Neoplastic cells,7,1
349.89697802,504.68681319,Keratin+ neoplastic cells,12,1
352.97072072,1036.09346847,Neoplastic cells,3,1
350.86378738,1223.64451827,Neoplastic cells,7,1
344.19932432,1562.97972973,CD8+ T,14,2
350.83921569,1645.12352941,CD8+ T,14,2
343.15492958,2015.35211268,Other immune cells,8,2
342.83206107,686.4351145,Unknown subpopulation,11,1
354.79384328,785.26399254,Neoplastic cells,3,1
344.20481928,868.53012048,Neoplastic cells,4,1
346.23809524,1543.55311355,CD4+ T,14,2
347.65454545,1722.71818182,CD4+ T,14,2
349.13305613,888.30977131,Neoplastic cells,4,1
347.98701299,1429.07792208,CD8+ T,14,2
354.04008016,1705.32865731,B cells,14,2
348.85826772,59.83858268,Neoplastic cells,11,1
350.26605505,305.44036697,Keratin+ neoplastic cells,5,1
352.51351351,1198.95795796,Neoplastic cells,7,1
356.06891702,1309.67088608,B cells,7,1
348.86631016,1812.39037433,CD8+ T,8,2
359.5352349,1137.16946309,Neoplastic cells,7,1
354.19472617,1273.32860041,CD3+ T,7,1
348.16717325,1449.04559271,CD8+ T,14,2
351.19369369,122.3018018,Keratin+ neoplastic cells,11,1
349.44217687,1465.46938776,CD8+ T,14,2
353.27044025,1525.00209644,Macrophages,14,2
356.89460784,619.95833333,Keratin+ neoplastic cells,11,1
353.64917127,1249.79281768,Neutrophil,7,1
348.97674419,1476.70542636,CD3+ T,14,2
354.9151671,1831.92544987,CD4+ T,8,2
358.08067227,841.28067227,Neoplastic cells,4,1
354.82451923,2006.80288462,Other immune cells,8,2
357.13294798,32.23121387,Neoplastic cells,11,1
359.925,1384.38529412,CD8+ T,14,2
355.67816092,663.61206897,Neoplastic cells,11,1
361.75624082,1012.24963289,Neoplastic cells,3,1
362.43358779,1611.5389313,CD4+ T,14,2
360.61995249,1866.98099762,CD8+ T,8,2
359.8313253,1927.65461847,Endothelial cells,8,2
358.34316354,1987.8847185,CD4+ T,8,2
357.97263682,1966.0721393,CD4+ T,8,2
361.33807829,683.2366548,Neoplastic cells,11,1
355.1659919,1582.3805668,Macrophages,14,2
354.8907563,1751.42857143,CD8+ T,14,2
361.05249344,1765.91338583,CD8+ T,14,2
352.72727273,1850.53409091,CD4+ T,8,2
353.6,1689.00909091,CD4+ T,14,2
363.5161987,1738.66522678,CD4+ T,14,2
369.85468451,57.69502868,Neoplastic cells,5,1
358.30232558,362.86627907,Keratin+ neoplastic cells,12,1
361.21212121,1057.37662338,Neoplastic cells,3,1
361.16831683,1884.87458746,CD3+ T,8,2
358.92592593,475.74074074,Keratin+ neoplastic cells,12,1
367.45359477,642.5751634,Neoplastic cells,11,1
360.66535433,1553.74015748,CD8+ T,14,2
363.45520581,1665.34624697,CD4+ T,14,2
369.08282209,199.06441718,Neoplastic cells,5,1
365.18703242,874.75062344,Neoplastic cells,4,1
371.96244131,981.58779343,Neoplastic cells,3,1
365.84330484,1289.23076923,CD3+ T,7,1
366.54441913,1404.46469248,CD8+ T,14,2
362.56687898,1795.0955414,Other immune cells,8,2
361.16019417,726.82038835,Neoplastic cells,11,1
368.98376623,1480.32467532,B cells,14,2
367.55424063,248.75739645,Keratin+ neoplastic cells,5,1
376.84096802,453.03975799,Neoplastic cells,12,1
360.51973684,1327.76315789,CD3+ T,10,2
365.71195652,1501.23913043,Macrophages,14,2
365.38141809,913.81662592,B cells,4,1
363.13122172,1092.90950226,Neoplastic cells,7,1
371.3001328,1349.45418327,CD4+ T,14,2
364.47153025,1432.05338078,Other immune cells,14,2
370.34237288,704.15932203,Neoplastic cells,11,1
363.4,1215.59428571,Other immune cells,7,1
370.82631579,1571.71578947,Macrophages,14,2
374.34320074,815.3293247,Neoplastic cells,4,1
370.4581749,1075.17680608,Neoplastic cells,7,1
375.09931973,271.27619048,Keratin+ neoplastic cells,5,1
369.87671233,293.78864971,Keratin+ neoplastic cells,12,1
368.5480226,315.47175141,Keratin+ neoplastic cells,12,1
373.92772668,753.31011827,Neoplastic cells,3,1
367.29657795,1457.57414449,B cells,14,2
368.408867,1516.95566502,Macrophages,14,2
369.26058632,1716.84039088,CD4+ T,14,2
367.115625,1847.734375,CD4+ T,8,2
375.48473636,496.00277521,Keratin+ neoplastic cells,12,1
366.32217573,526.91631799,Keratin+ neoplastic cells,12,1
375.74725275,860.47985348,Neoplastic cells,4,1
369.25680934,1245.12451362,Other immune cells,7,1
371.18010753,1819.25537634,CD4+ T,8,2
377.3089983,1542.97113752,Macrophages,14,2
378.40803709,1644.33230294,CD8+ T,14,2
366.84705882,1687.60588235,Macrophages,14,2
371.98011364,1951.13636364,CD4+ T,8,2
380.89099526,373.75,Neoplastic cells,12,1
376.17084282,584.87471526,Neoplastic cells,11,1
371.48161765,1912.12132353,Neoplastic cells,8,2
375.93555094,103.91060291,Neoplastic cells,5,1
373.21785714,227.37142857,Keratin+ neoplastic cells,12,1
376.59404389,345.54075235,Neoplastic cells,12,1
374.98398169,606.08924485,Neoplastic cells,11,1
378.69220608,1179.40951123,Other immune cells,7,1
376.25396825,1774.90793651,CD4+ T,14,2
379.99763033,37.50947867,Neoplastic cells,5,1
377.48877805,124.57855362,Other immune cells,11,1
391.75036711,1211.65859031,Other immune cells,7,1
375.04950495,1973.35148515,CD4+ T,8,2
379.20864382,1996.28166915,CD4+ T,8,2
374.05952381,2016.0952381,CD4+ T,8,2
374.94705882,1627.39411765,Other immune cells,14,2
377.50415512,1327.5401662,CD3+ T,14,2
383.20583468,1672.12317666,Macrophages,14,2
380.56185567,1879.4604811,CD3+ T,8,2
380.22222222,774.84027778,Other immune cells,3,1
385.72615039,1145.69360269,Keratin+ neoplastic cells,7,1
380.98809524,1234.3547619,CD3+ T,7,1
385.95870736,1417.87073609,B cells,14,2
385.46078431,87.97843137,Other immune cells,11,1
388.54862843,148.19326683,Neoplastic cells,5,1
375.66942149,847.99173554,Neoplastic cells,4,1
383.70603675,1363.27559055,CD8+ T,14,2
379.171875,940.4921875,Keratin+ neoplastic cells,3,1
395.62248213,1049.38076673,Neoplastic cells,7,1
383.67819149,1702.57446809,Macrophages,14,2
383.20261438,1751.22875817,B cells,14,2
382.83739837,1835.7398374,CD4+ T,8,2
382.98209719,169.33759591,Keratin+ neoplastic cells,11,1
385.49534884,892.36976744,Neoplastic cells,4,1
397.19466882,956.54523425,Neoplastic cells,3,1
380.46969697,1100.88888889,Neoplastic cells,7,1
385.24008351,1441.5302714,Other immune cells,14,2
384.69357798,918.1706422,Keratin+ neoplastic cells,3,1
380.65921788,1006.51955307,Keratin+ neoplastic cells,3,1
382.14141414,1466.66666667,CD8+ T,14,2
380.17592593,1616.26851852,Other immune cells,14,2
387.76978417,1728.02158273,CD4+ T,14,2
389.31960784,241.68431373,Keratin+ neoplastic cells,5,1
386.03309693,321.83451537,Neoplastic cells,12,1
385.7470726,423.68618267,Neoplastic cells,12,1
385.53453453,214.72672673,Keratin+ neoplastic cells,5,1
378.21176471,395.41176471,Keratin+ neoplastic cells,12,1
387.38742394,1387.40162272,B cells,14,2
382.85620915,1805.34640523,Dendritic cells and monocytes mixed subpopulation,8,2
388.85765125,1898.92882562,CD4+ T,8,2
389.20364238,671.24834437,Neoplastic cells,11,1
386.68199234,838.95785441,Neoplastic cells,4,1
393.57386364,869.30397727,Neoplastic cells,4,1
387.29945055,1785.70879121,CD4+ T,8,2
388.1920904,1500.41054614,B cells,14,2
392.79581994,1528.15434084,CD4+ T,14,2
388.07951807,1926.98554217,Endothelial cells,8,2
397.45865835,1297.03588144,CD3+ T,10,2
388.52879581,1851.65183246,CD3+ T,8,2
390.07110092,1952.04816514,CD3+ T,8,2
391.57560976,541.7804878,Keratin+ neoplastic cells,12,1
387.92763158,1069.39473684,Neoplastic cells,7,1
394.46886447,1274.81501832,CD3+ T,7,1
397.72278912,298.82653061,Keratin+ neoplastic cells,12,1
397.79034942,1607.39933444,Regulatory T,14,2
395.70105263,558.81894737,Neoplastic cells,11,1
390.73039216,640.64869281,Neoplastic cells,11,1
388.3912037,706.5162037,Neoplastic cells,3,1
394.05545287,735.50462107,Neoplastic cells,3,1
396.40095087,1085.88748019,Neoplastic cells,7,1
394.66371681,1687.18289086,B cells,14,2
390.37037037,1968.2962963,CD4+ T,8,2
387.96875,396.875,Keratin+ neoplastic cells,12,1
388.10218978,999.12408759,Keratin+ neoplastic cells,3,1
394.50107991,1321.78401728,CD3+ T,14,2
390.76047904,1565.76646707,CD8+ T,14,2
392.65232975,1591.43369176,Other immune cells,14,2
391.42942943,1818.73273273,CD4+ T,8,2
407.58769513,522.71258035,Neoplastic cells,12,1
402.04404145,70.15414508,Neoplastic cells,5,1
400.62135922,1578.89967638,CD3+ T,14,2
393.06225681,1628.3463035,CD4+ T,14,2
391.37288136,2011.51977401,CD4+ T,8,2
401.96678529,608.69869514,CD8+ T,11,1
402.90804598,781.49137931,Keratin+ neoplastic cells,3,1
404.42873051,1122.69265033,CD3+ T,7,1
397.400978,1454.33496333,CD4+ T,14,2
401.98382749,204.97574124,Neoplastic cells,12,1
399.39936102,582.66453674,Neoplastic cells,11,1
401.85393258,1763.52134831,CD4+ T,14,2
399.76708075,1370.69565217,CD4+ T,14,2
417.59018568,109.65915119,Neoplastic cells,5,1
402.22669104,276.34369287,Keratin+ neoplastic cells,12,1
403.82241379,358.09827586,Neoplastic cells,12,1
398.42333333,1793.83666667,B cells,8,2
399.10188679,1977.74339623,CD4+ T,8,2
406.37645108,681.84079602,Neoplastic cells,3,1
398.67428571,903.00571429,Keratin+ neoplastic cells,3,1
401.98412698,1246.34722222,CD3+ T,7,1
420.71005552,144.88772363,Neoplastic cells,5,1
408.48888889,181.74166667,Keratin+ neoplastic cells,5,1
404.37368421,757.2754386,Neoplastic cells,3,1
394.51020408,992.79591837,Neoplastic cells,3,1
401.52836879,1401.16666667,B cells,14,2
407.04728546,1867.24868651,CD3+ T,8,2
405.62905318,486.09597925,Neoplastic cells,12,1
408.82801236,822.07929969,Neoplastic cells,4,1
404.46694215,1480.62396694,Macrophages,14,2
400.23469388,31.82653061,Neoplastic cells,5,1
417.31085044,46.18572825,Neoplastic cells,12,1
415.45398139,249.90589452,Keratin+ neoplastic cells,12,1
406.53422053,321.34790875,Neoplastic cells,12,1
404.87723214,387.87723214,Neoplastic cells,12,1
410.56647399,1658.59344894,CD4+ T,14,2
401.49242424,1714.71969697,CD8+ T,14,2
408.76923077,1836.33653846,B cells,8,2
403.86454183,1932.78087649,Endothelial cells,8,2
413.04007634,1994.04389313,CD8+ T,8,2
408.07876712,429.11643836,Keratin+ neoplastic cells,12,1
405.19339623,408.25,Keratin+ neoplastic cells,12,1
404.41603053,1644.06870229,CD4+ T,14,2
410.695962,1746.96437055,CD3+ T,14,2
416.89280245,725.58805513,Unknown subpopulation,3,1
410.67228464,1556.67602996,CD8+ T,14,2
405.8984375,1701.47265625,CD4+ T,14,2
418.30780781,1916.52552553,Neoplastic cells,8,2
411.8375,706.35416667,Neoplastic cells,3,1
412.87418301,1895.10784314,CD8+ T,8,2
404.67142857,2010.71428571,CD4+ T,8,2
422.05855856,446.12274775,Keratin+ neoplastic cells,12,1
404.79081633,1501.22959184,CD4+ T,14,2
411.80182927,1515.94817073,B cells,14,2
405.9516129,1725.52419355,CD8+ T,14,2
411.89583333,1812.30208333,CD3+ T,8,2
415.37694704,882.51869159,Neoplastic cells,4,1
414.65647059,1961.2,CD3+ T,8,2
419.69256757,797.31587838,Neoplastic cells,4,1
418.3029661,1941.81779661,CD3+ T,8,2
413.99335548,227.37541528,Keratin+ neoplastic cells,12,1
427.34871795,652.97606838,Neoplastic cells,3,1
424.51868733,910.34184139,Other immune cells,3,1
417.25338491,1377.86460348,CD4+ T,14,2
411.55704698,1627.59395973,CD4+ T,14,2
415.29829985,1455.4374034,Macrophages,14,2
414.46723044,1419.36575053,CD4+ T,14,2
424.92526158,1775.41255605,CD4+ T,8,2
417.55255255,333.7027027,Neoplastic cells,12,1
413.04545455,464.04545455,Neoplastic cells,12,1
412.39215686,469.80392157,Keratin+ neoplastic cells,12,1
421.56045752,980.72712418,Neoplastic cells,7,1
422.24864865,1097.07567568,Regulatory T,10,2
421.23146474,1686.27848101,CD4+ T,14,2
424.36551724,1734.24597701,Regulatory T,14,2
414.1237785,1792.35179153,Regulatory T,8,2
415.6017316,1979.67532468,CD8+ T,8,2
415.12080537,545.66442953,Neoplastic cells,11,1
414.51020408,569.00680272,Neoplastic cells,11,1
421.62398703,1332.86709887,B cells,14,2
419.2826087,400.7826087,Keratin+ neoplastic cells,12,1
422.48918469,626.74043261,Neoplastic cells,11,1
416.70149254,995.59701493,Neoplastic cells,7,1
419.20923077,1356.36,B cells,14,2
422.13416816,1536.23613596,B cells,14,2
415.45985401,87.24087591,Neoplastic cells,12,1
420.15,415.83888889,Keratin+ neoplastic cells,12,1
426.05405405,1279.75933076,CD8+ T,10,2
423.94587629,561.44587629,Neoplastic cells,11,1
424.23350923,1016.58575198,Neoplastic cells,7,1
417.648,1853.616,CD4+ T,8,2
431.97785978,497.28290283,Neoplastic cells,12,1
424.77707809,1173.28085642,Regulatory T,10,2
422.90059642,1712.09741551,CD4+ T,14,2
422.45152355,375.6398892,Keratin+ neoplastic cells,12,1
422.73129252,689.09863946,Neoplastic cells,3,1
428.61842105,848.36695906,Neoplastic cells,4,1
420.91636364,1256.43636364,CD8+ T,10,2
421.6374269,1496.51461988,B cells,14,2
417.20779221,1606.16450216,CD4+ T,14,2
434.35969388,281.53231293,Keratin+ neoplastic cells,12,1
422.20596206,1236.17615176,CD4+ T,7,1
423.16860465,1576.69186047,B cells,14,2
428.2853598,1667.01240695,B cells,14,2
425.80825243,2010.64805825,B cells,8,2
426.67346939,306.13411079,Neoplastic cells,12,1
425.47368421,353.85855263,Neoplastic cells,12,1
428.78571429,1202.06776557,Other immune cells,10,2
422.89915966,80.63865546,Neoplastic cells,12,1
432.33076923,951.60769231,Neoplastic cells,15,2
436.38481013,210.79831224,Keratin+ neoplastic cells,12,1
428.75641026,472.52307692,Keratin+ neoplastic cells,12,1
434.98945148,591.55379747,Neoplastic cells,11,1
431.52096774,772.29516129,Neoplastic cells,3,1
436.15068493,1151.32739726,CD3+ T,10,2
433.85454545,1402.28030303,CD8+ T,14,2
432.00814664,1596.43584521,Macrophages,14,2
429.35714286,341.51587302,Neoplastic cells,12,1
431.23708207,1051.6585613,Other immune cells,7,1
427.86877828,1299.61085973,CD8+ T,10,2
429.02337662,1621.83376623,Macrophages,14,2
428.93877551,1868.67800454,CD3+ T,8,2
435.10497238,32.01104972,Neoplastic cells,12,1
428.31360947,1117.11242604,CD3+ T,10,2
432.38917526,1445.12886598,CD8+ T,14,2
426.90789474,1805.53947368,B cells,8,2
429.36170213,177.68794326,Keratin+ neoplastic cells,12,1
436.926,537.026,Neoplastic cells,11,1
434.63311688,866.6461039,Neoplastic cells,4,1
436.89791667,1315.45833333,B cells,14,2
433.37746479,1425.72112676,B cells,14,2
430.16470588,1477.02352941,B cells,14,2
438.93851945,401.34378921,Keratin+ neoplastic cells,5,1
431.31677019,1075.13043478,Other immune cells,7,1
434.43944637,1836.47404844,Regulatory T,8,2
434.68461538,1518.1,CD8+ T,14,2
432.2,1976.572,CD4+ T,8,2
441.18166384,319.85059423,Neoplastic cells,12,1
432.51754386,754.64035088,Other immune cells,3,1
439.55163043,833.19293478,Neoplastic cells,4,1
433.08503401,1555.32993197,CD8+ T,14,2
440.29844098,254.40757238,Keratin+ neoplastic cells,12,1
431.30285714,84.58857143,Neoplastic cells,12,1
435.37799043,1351.20095694,B cells,14,2
439.16521739,1384.5884058,Other immune cells,14,2
433.63398693,1950.0,CD3+ T,8,2
443.81610738,1896.27785235,CD3+ T,8,2
440.85714286,456.51737452,Keratin+ neoplastic cells,5,1
446.99018003,694.44435352,Neoplastic cells,3,1
441.6989011,801.47692308,Neoplastic cells,4,1
439.40677966,884.88861985,Other immune cells,3,1
442.69244936,1129.14364641,CD3+ T,10,2
441.27469136,1261.99382716,CD4+ T,10,2
441.338,1748.884,Dendritic cells and monocytes mixed subpopulation,14,2
442.11525424,1958.46101695,B cells,8,2
446.58912037,69.2662037,Neoplastic cells,12,1
441.96018735,557.3442623,Other immune cells,11,1
436.66666667,820.48245614,Neoplastic cells,4,1
441.27739726,1246.29794521,CD4+ T,10,2
441.61307902,1494.98365123,B cells,14,2
441.03610108,1797.69314079,CD4+ T,8,2
443.45400593,1813.76854599,CD3+ T,8,2
439.90635452,375.29431438,Keratin+ neoplastic cells,12,1
447.48164464,926.02936858,Neoplastic cells,15,2
443.75912409,1229.75425791,Regulatory T,10,2
439.73459716,1368.02843602,Other immune cells,14,2
440.76233184,1457.53363229,CD4+ T,14,2
447.61753959,1926.09013398,CD3+ T,8,2
442.86713287,518.04545455,Neoplastic cells,12,1
457.238921,425.74662813,Keratin+ neoplastic cells,5,1
449.35748792,725.82769726,Neoplastic cells,3,1
446.825,1854.05555556,CD3+ T,8,2
445.96912114,356.19477435,Neoplastic cells,12,1
445.59243697,621.37605042,Monocytes and neutrophils mixed subpopulation,3,1
445.29107981,670.11267606,Neoplastic cells,3,1
441.34836066,1572.83606557,Endothelial cells,14,2
443.49006623,1692.18543046,CD4+ T,14,2
442.12885154,1712.04481793,CD8+ T,14,2
444.59807074,169.02572347,Keratin+ neoplastic cells,12,1
446.45938375,996.65826331,Neoplastic cells,15,2
448.42197802,1085.37362637,CD8+ T,7,1
445.0,1628.85519126,Macrophages,14,2
446.75505618,976.33932584,Neoplastic cells,15,2
447.08022923,1105.87679083,CD3+ T,10,2
447.25485961,1193.1663067,Other immune cells,10,2
447.01120448,1475.42577031,CD4+ T,14,2
450.33737864,1990.0461165,Macrophages,8,2
447.76802508,95.23824451,CD8+ T,12,1
450.3538961,338.25,Neoplastic cells,12,1
452.35084034,1767.53991597,CD4+ T,8,2
444.57594937,1782.65822785,B cells,8,2
458.35638298,756.43404255,Neoplastic cells,3,1
446.92424242,1507.37878788,CD4+ T,14,2
454.03709677,1530.71935484,B cells,14,2
446.74935401,1668.50387597,Macrophages,14,2
453.97540984,1726.23770492,CD8+ T,8,2
454.53187251,2008.66533865,Neutrophil,8,2
448.95092025,38.60736196,Neoplastic cells,12,1
460.25,118.9,Keratin+ neoplastic cells,5,1
449.95714286,1552.12142857,B cells,14,2
450.96048632,1586.14893617,CD3+ T,14,2
448.6744186,1608.77906977,CD4+ T,14,2
451.7265625,1649.16015625,CD4+ T,14,2
458.88335925,1972.10108865,CD8+ T,8,2
459.36642599,462.53249097,Keratin+ neoplastic cells,5,1
452.17506631,1018.65251989,CD3+ T,10,2
456.26593807,1300.63023679,CD8+ T,14,2
455.73951435,1329.44812362,B cells,14,2
456.63,1353.10666667,B cells,14,2
458.63530928,148.2693299,Keratin+ neoplastic cells,12,1
452.84795322,476.9005848,Keratin+ neoplastic cells,5,1
456.13373253,816.0499002,Neoplastic cells,4,1
452.64127764,1042.66830467,Macrophages,7,1
455.57364341,1822.46124031,Macrophages,8,2
457.70071259,245.84085511,Neoplastic cells,12,1
459.11454545,575.20363636,Neoplastic cells,11,1
454.83406114,1218.85152838,Regulatory T,10,2
457.32552083,1426.57682292,B cells,14,2
454.67532468,1877.9025974,CD3+ T,8,2
455.94117647,52.23529412,Keratin+ neoplastic cells,12,1
461.19292035,222.72566372,Keratin+ neoplastic cells,12,1
454.41193182,1279.04545455,CD8+ T,10,2
458.9,500.23484848,Keratin+ neoplastic cells,5,1
459.27819549,654.56992481,Neoplastic cells,3,1
466.31332083,867.21013133,Neoplastic cells,15,2
454.67811159,1374.58798283,Other immune cells,14,2
461.23725835,1063.73462214,B cells,7,1
457.9347181,1167.71810089,CD3+ T,13,2
466.04974271,841.06003431,Neoplastic cells,4,1
457.79326923,1563.30769231,B cells,14,2
459.39958592,533.38716356,Neoplastic cells,11,1
456.32989691,889.18556701,Neoplastic cells,15,2
462.51027397,1458.38013699,Macrophages,14,2
457.94505495,1795.14652015,CD4+ T,8,2
463.60735294,313.63823529,Neoplastic cells,12,1
470.96268657,779.47885572,Neoplastic cells,3,1
463.50187266,1207.13483146,Regulatory T,10,2
456.92436975,1402.21848739,Macrophages,14,2
466.53271028,1597.25700935,B cells,14,2
459.44782609,1680.07826087,CD4+ T,14,2
460.70877193,1837.62807018,Macrophages,8,2
464.89677419,285.80430108,Keratin+ neoplastic cells,5,1
461.87730061,1138.79550102,CD3+ T,13,2
459.51351351,1615.56756757,B cells,14,2
466.51048951,1696.23310023,CD4+ T,14,2
461.63311688,1951.20779221,B cells,8,2
460.91223404,1253.54255319,CD8+ T,10,2
464.38345865,1509.36090226,CD4+ T,14,2
468.48565574,1186.05532787,CD4+ T,13,2
466.14102564,95.65641026,Neoplastic cells,12,1
465.72540984,557.46721311,Neoplastic cells,11,1
465.63016529,624.08057851,Neoplastic cells,3,1
463.82154882,1489.1952862,Regulatory T,14,2
460.7804878,1001.21138211,Neoplastic cells,10,2
476.02117421,1861.39364774,CD3+ T,8,2
469.8538206,381.33554817,Keratin+ neoplastic cells,5,1
470.38681948,596.24641834,Keratin+ neoplastic cells,3,1
472.95138889,902.68888889,Other immune cells,15,2
473.77127072,977.86961326,B cells,15,2
476.3062645,1239.92807425,CD8+ T,10,2
464.58741259,1628.74825175,B cells,14,2
467.73076923,1711.75961538,CD8+ T,8,2
471.49746193,1785.48477157,CD3+ T,8,2
465.58436214,366.88888889,Neoplastic cells,12,1
475.08630137,402.1109589,Neoplastic cells,11,1
479.28020566,949.27120823,Regulatory T,15,2
467.95068493,1104.27671233,Neoplastic cells,10,2
470.47750865,1317.93079585,B cells,14,2
473.05099778,1575.52993348,CD4+ T,14,2
474.98974359,1642.4017094,B cells,14,2
465.06315789,1660.28421053,CD4+ T,14,2
481.27546296,448.27662037,Unknown subpopulation,5,1
484.30882353,264.20475113,Keratin+ neoplastic cells,5,1
473.57731959,1033.47594502,Macrophages,10,2
468.83,1543.475,CD4+ T,14,2
472.33333333,1812.30183727,CD3+ T,8,2
472.51115242,1889.32527881,CD3+ T,8,2
465.88636364,1915.13636364,CD3+ T,8,2
476.70208105,51.74917853,Keratin+ neoplastic cells,12,1
474.5351682,1224.65443425,B cells,10,2
482.26936416,1263.73410405,CD8+ T,13,2
473.40248963,1342.43568465,B cells,14,2
473.05386417,1758.51522248,Dendritic cells and monocytes mixed subpopulation,8,2
477.97188049,1997.40421793,B cells,8,2
484.24600355,163.38632327,Keratin+ neoplastic cells,12,1
481.87967644,199.26086957,Neoplastic cells,12,1
473.8261851,339.10383747,Keratin+ neoplastic cells,5,1
479.0053286,479.71225577,Keratin+ neoplastic cells,5,1
474.42265795,1007.74945534,CD8+ T,10,2
477.4038835,1085.00970874,CD8+ T,15,2
472.19004525,1122.60180995,CD8+ T,10,2
476.08722741,1674.88161994,CD8+ T,14,2
477.51935484,731.11290323,Neoplastic cells,3,1
477.32405567,1399.25049702,Macrophages,14,2
478.2754491,1558.17365269,CD4+ T,14,2
474.08598726,1738.10191083,CD8+ T,8,2
471.86092715,705.43708609,Neoplastic cells,3,1
476.77705628,241.22294372,Neoplastic cells,12,1
480.53024194,1471.5766129,CD4+ T,14,2
472.96202532,1618.13924051,B cells,14,2
474.89666667,523.52,Neoplastic cells,11,1
474.43609023,640.70676692,Neoplastic cells,3,1
476.94193548,1943.23548387,CD3+ T,8,2
472.94520548,1164.82191781,CD3+ T,13,2
474.65,542.74285714,Other immune cells,11,1
478.14705882,1431.81092437,CD4+ T,14,2
479.89699571,1444.77253219,CD4+ T,14,2
482.78929188,1834.62348877,Regulatory T,8,2
489.10409357,125.21520468,Keratin+ neoplastic cells,12,1
475.70542636,1139.3875969,Other immune cells,13,2
